,Company,ASK_Amount,ASK_Equity,ASK_Valuation,Barbara  Corcoran,Mark  Cuban,Lori Greiner,Robert Herjavec,Daymond John,Kevin O'Leary,Guest,# Sharks,$ per shark,Deal_Yes,Industry_Automotive,Industry_Business Services,Industry_Children / Education,Industry_Fashion / Beauty,Industry_Fitness / Sports / Outdoors,Industry_Food and Beverage,Industry_Green/CleanTech,Industry_Health / Wellness,Industry_Lifestyle / Home,Industry_Media / Entertainment,Industry_Pet Products,Industry_Software / Tech,Industry_Travel,Industry_Uncertain / Other,Entrepreneur Gender_Female,Entrepreneur Gender_Male,Entrepreneur Gender_Mixed Team
408,Bottle Breacher,"$150,000 ",10.00%,"$1,500,000 ",0,1,0,0,0,1,0,2,"$75,000 ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
409,Man-Pack,"$200,000 ",29.00%,"$689,655 ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
410,Priority One Canine,"$75,000 ",15.00%,"$500,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
411,Heidi Ho,"$125,000 ",20.00%,"$625,000 ",0,0,1,0,0,0,0,1,"$125,000 ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
412,Squatty Potty,"$350,000 ",5.00%,"$7,000,000 ",0,0,1,0,0,0,0,1,"$350,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
413,Pipsnacks,"$200,000 ",10.00%,"$2,000,000 ",1,0,0,0,0,0,0,1,"$200,000 ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
414,Storm Stoppers,"$100,000 ",10.00%,"$1,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
415,MagicCook,"$100,000 ",20.00%,"$500,000 ",0,0,0,0,1,0,0,1,"$100,000 ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
416,Earth Log,"$160,000 ",20.00%,"$800,000 ",0,0,1,0,0,0,0,1,"$160,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
417,Kitchen Safe,"$100,000 ",5.00%,"$2,000,000 ",0,0,1,0,0,0,1,2,"$50,000 ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
418,Off the Cob,"$100,000 ",15.00%,"$666,667 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
419,Biaggi,"$500,000 ",30.00%,"$1,666,667 ",0,0,1,0,0,0,0,1,"$500,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
420,Gameday Couture,"$500,000 ",20.00%,"$2,500,000 ",0,1,0,0,0,0,0,1,"$500,000 ",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
421,Zipz,"$2,500,000 ",10.00%,"$25,000,000 ",0,0,0,0,0,1,0,1,"$2,500,000 ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
422,Soaps Washes and Grooming Essentials (aka S.W.A.G. Essentials),"$125,000 ",20.00%,"$625,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
423,Hoppy Paws,"$50,000 ",10.00%,"$500,000 ",1,0,0,0,0,0,0,1,"$100,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
424,Q-Flex,"$20,000 ",20.00%,"$100,000 ",1,1,0,0,0,0,0,2,"$12,500 ",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
425,The Mensch on a Bench,"$150,000 ",10.00%,"$1,500,000 ",0,0,1,1,0,0,0,2,"$75,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
426,Eve Drop,"$75,000 ",20.00%,"$375,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
427,Bantam Bagels,"$275,000 ",11.00%,"$2,500,000 ",0,0,1,0,0,0,0,1,"$275,000 ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
428,Doorman,"$250,000 ",10.00%,"$2,500,000 ",0,0,0,1,0,0,0,1,"$250,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
429,SkinnyShirt,"$100,000 ",20.00%,"$500,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
430,Coffee Meets Bagel,"$500,000 ",5.00%,"$10,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
431,Evrewares,"$100,000 ",30.00%,"$333,333 ",0,1,0,0,0,0,0,1,"$200,000 ",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
432,Bottle Bright,"$75,000 ",15.00%,"$500,000 ",0,0,1,0,0,0,0,1,"$75,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
433,Scratch & Grain Baking Co,"$150,000 ",20.00%,"$750,000 ",1,0,0,0,0,0,0,1,"$150,000 ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
434,Vestpakz,"$50,000 ",10.00%,"$500,000 ",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
435,TurboPUP,"$100,000 ",20.00%,"$500,000 ",0,0,0,0,1,0,0,1,"$100,000 ",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
436,Lumio,"$250,000 ",8.00%,"$3,125,000 ",0,0,0,1,0,0,0,1,"$350,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
437,Bello Verde,"$360,000 ",6.00%,"$6,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
438,Napwell,"$100,000 ",10.00%,"$1,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
439,GreenBox,"$300,000 ",10.00%,"$3,000,000 ",0,0,0,0,0,1,0,1,"$300,000 ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
440,Phonesoap,"$300,000 ",7.50%,"$4,000,000 ",0,0,1,0,0,0,0,1,"$300,000 ",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
441,Victoria's Kitchen,"$200,000 ",20.00%,"$1,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
442,Tycoon Real Estate,"$50,000 ",5.00%,"$1,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
443,Fresh Patch,"$150,000 ",10.00%,"$1,500,000 ",1,1,0,0,0,0,0,2,"$75,000 ",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
444,Drain Strain,"$110,000 ",15.00%,"$733,333 ",0,0,0,1,0,0,0,1,"$110,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
445,Balm Chicky Balm Balm,"$75,000 ",20.00%,"$375,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
446,BedJet,"$250,000 ",10.00%,"$2,500,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
447,BeverageBoy,"$50,000 ",15.00%,"$333,333 ",0,0,0,0,1,0,0,1,"$50,000 ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
448,FunBites,"$75,000 ",20.00%,"$375,000 ",0,0,1,0,0,0,0,1,"$75,000 ",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
449,The Lip Bar,"$125,000 ",20.00%,"$625,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
450,Himalayan Dog Chew,"$750,000 ",5.00%,"$15,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
451,Boobypack,"$80,000 ",20.00%,"$400,000 ",1,0,0,0,0,0,0,1,"$80,000 ",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
452,Gold Rush Nugget Bucket,"$60,000 ",15.00%,"$400,000 ",0,0,0,1,0,0,0,1,"$60,000 ",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
453,Sseko Designs,"$300,000 ",10.00%,"$3,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
454,Lumi,"$250,000 ",5.00%,"$5,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
455,LuminAid,"$200,000 ",10.00%,"$2,000,000 ",0,1,0,0,0,0,0,1,"$300,000 ",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
456,Scholly,"$40,000 ",15.00%,"$266,667 ",0,0,0,0,0,0,0,0,#DIV/0!,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
457,Keen Home,"$750,000 ",10.00%,"$7,500,000 ",0,0,0,1,0,0,0,1,"$750,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
458,Taaluma,"$110,000 ",15.00%,"$733,333 ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
459,Coco Jack,"$125,000 ",10.00%,"$1,250,000 ",0,1,0,0,0,0,0,1,"$125,000 ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
460,BedRyder,"$200,000 ",15.00%,"$1,333,333 ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
461,Frill,"$100,000 ",20.00%,"$500,000 ",1,0,0,0,0,1,0,2,"$50,000 ",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
462,Twin Z Pillow,"$75,000 ",10.00%,"$750,000 ",0,0,1,0,0,0,0,1,"$75,000 ",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
463,Echo Valley Meats,"$150,000 ",20.00%,"$750,000 ",0,1,0,0,0,0,0,1,"$150,000 ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
464,Emazing Lights,"$650,000 ",5.00%,"$13,000,000 ",0,1,0,0,1,0,0,2,"$325,000 ",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
465,acqua vault,"$75,000 ",12.00%,"$625,000 ",0,0,0,0,1,0,0,1,"$75,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
466,Naja,"$500,000 ",5.00%,"$10,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
467,Bee Sweet Lemonade,"$60,000 ",10.00%,"$600,000 ",0,0,0,0,1,0,0,1,"$60,000 ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
468,Brand Yourself,"$2,000,000 ",13.50%,"$14,814,815 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
469,iC Pooch,"$150,000 ",20.00%,"$750,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
470,The Home T,"$250,000 ",5.00%,"$5,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
471,Budsies,"$100,000 ",5.00%,"$2,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
472,bee thinking,"$400,000 ",10.00%,"$4,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
473,PullyPalz,"$100,000 ",20.00%,"$500,000 ",0,0,1,0,0,0,0,1,"$100,000 ",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
474,Forus,"$200,000 ",15.00%,"$1,333,333 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
475,NeatCheeks,"$150,000 ",20.00%,"$750,000 ",1,0,0,0,0,0,0,1,"$150,000 ",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
476,Melni,"$500,000 ",5.00%,"$10,000,000 ",0,1,0,0,0,0,0,1,"$500,000 ",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
477,Beneath the Ink,"$350,000 ",10.00%,"$3,500,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
478,PittMoss,"$600,000 ",25.00%,"$2,400,000 ",0,1,0,1,0,1,0,3,"$200,000 ",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
479,ZinePak,"$725,000 ",10.00%,"$7,250,000 ",0,0,1,1,0,0,0,2,"$362,500 ",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
480,snagastool,"$120,000 ",18.00%,"$666,667 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
481,Buck Mason,"$200,000 ",8.00%,"$2,500,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
482,Noene,"$100,000 ",10.00%,"$1,000,000 ",0,1,0,0,1,0,0,2,"$100,000 ",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
483,AirCar,"$5,000,000 ",50.00%,"$10,000,000 ",0,0,0,1,0,0,0,1,"$5,000,000 ",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
484,Paleo Diet Foods,"$150,000 ",20.00%,"$750,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
485,World Record Striper Company,"$75,000 ",20.00%,"$375,000 ",0,1,0,0,0,0,0,1,"$50,000 ",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
486,Frameri,"$150,000 ",3.50%,"$4,285,714 ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
487,Zoom,"$100,000 ",20.00%,"$500,000 ",1,0,0,0,0,0,0,1,"$100,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
488,Sunscreen Mist,"$400,000 ",15.00%,"$2,666,667 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
489,SynDaver Labs,"$3,000,000 ",10.00%,"$30,000,000 ",0,0,0,1,0,0,0,1,"$3,000,000 ",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
490,You Kick Ass,"$100,000 ",10.00%,"$1,000,000 ",0,1,0,0,0,0,0,1,"$100,000 ",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
491,Shark Wheel,"$100,000 ",5.00%,"$2,000,000 ",0,1,0,1,0,0,1,3,"$75,000 ",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
492,Gato Cafe,"$100,000 ",20.00%,"$500,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
493,Sway Motorsports,"$300,000 ",10.00%,"$3,000,000 ",0,1,0,0,0,0,0,1,"$300,000 ",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
494,Spikeball,"$500,000 ",10.00%,"$5,000,000 ",0,0,0,0,1,0,0,1,"$500,000 ",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
495,the beebo,"$200,000 ",20.00%,"$1,000,000 ",1,0,0,0,0,0,1,2,"$100,000 ",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
496,Acton,"$1,000,000 ",3.50%,"$28,571,429 ",0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
497,McClary Brothers Drinking Vinegars,"$100,000 ",15.00%,"$666,667 ",0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
498,SIGNALVAULT,"$200,000 ",12.50%,"$1,600,000 ",0,0,1,1,0,0,0,2,"$100,000 ",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
499,O'Dang Hummus,"$50,000 ",10.00%,"$500,000 ",0,0,1,1,0,0,0,2,"$25,000 ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
500,Splikity,"$200,000 ",10.00%,"$2,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
501,Mikki Bey,"$300,000 ",20.00%,"$1,500,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
502,Loliware,"$150,000 ",10.00%,"$1,500,000 ",1,1,0,0,0,0,0,2,"$300,000 ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
503,Foot Cardigan,"$250,000 ",10.00%,"$2,500,000 ",0,1,0,0,0,0,1,2,"$125,000 ",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
504,ValPark,"$300,000 ",20.00%,"$1,500,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
505,The Two Guys Bowtie Company,"$150,000 ",10.00%,"$1,500,000 ",0,0,0,0,1,0,1,2,"$75,000 ",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
506,nerdwax,"$80,000 ",20.00%,"$400,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
507,Table 87,"$200,000 ",10.00%,"$2,000,000 ",0,0,1,0,0,0,0,1,"$250,000 ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
509,milk + brookies,"$100,000 ",20.00%,"$500,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
510,Dude Wipes,"$300,000 ",10.00%,"$3,000,000 ",0,1,0,0,0,0,0,1,"$300,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
511,Three Jerks Jerky,"$100,000 ",15.00%,"$666,667 ",0,0,0,0,1,0,0,1,"$100,000 ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
512,The Skinny Mirror,"$200,000 ",20.00%,"$1,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
513,Switch Witch,"$55,000 ",25.00%,"$220,000 ",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
514,X Craft,"$500,000 ",20.00%,"$2,500,000 ",0,1,1,1,1,1,0,5,"$300,000 ",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
515,Rent Like a Champ,"$200,000 ",10.00%,"$2,000,000 ",0,1,0,0,0,0,1,2,"$100,000 ",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
516,Hotshot,"$300,000 ",10.00%,"$3,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
517,Windcatcher,"$200,000 ",8.00%,"$2,500,000 ",0,0,1,0,0,0,0,1,"$200,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
518,Stem Center USA,"$150,000 ",15.00%,"$1,000,000 ",0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
519,Wink Frozen Desserts,"$300,000 ",15.00%,"$2,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
520,Savvy Naturals,"$200,000 ",10.00%,"$2,000,000 ",1,0,0,0,0,0,0,1,"$200,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
521,Clean Cube,"$300,000 ",10.00%,"$3,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
522,Simply Fit Board,"$125,000 ",15.00%,"$833,333 ",0,0,1,0,0,1,0,1,"$125,000 ",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
523,A Fresh Sheet,"$100,000 ",20.00%,"$500,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
524,unshrinkit,"$150,000 ",10.00%,"$1,500,000 ",0,1,0,0,0,0,0,1,"$150,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
525,Grip Clean,"$85,000 ",20.00%,"$425,000 ",0,0,1,0,0,0,0,1,"$85,000 ",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
526,Polar Pro,"$500,000 ",10.00%,"$5,000,000 ",0,1,0,1,0,0,0,2,"$500,000 ",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
527,Advanced Sports Technology,"$160,000 ",10.00%,"$1,600,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
528,Brazi Bites,"$200,000 ",10.00%,"$2,000,000 ",0,0,1,0,0,0,0,1,"$200,000 ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
529,Umano,"$150,000 ",15.00%,"$1,000,000 ",0,1,1,0,0,0,0,2,"$75,000 ",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
530,Sock Tabs,"$50,000 ",20.00%,"$250,000 ",0,0,0,0,1,0,0,1,"$50,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
531,Leaux Racing Trikes,"$120,000 ",20.00%,"$600,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
532,Glow Recipe,"$425,000 ",10.00%,"$4,250,000 ",0,0,0,1,0,0,0,1,"$425,000 ",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
533,Sarah Oliver Handbags,"$250,000 ",20.00%,"$1,250,000 ",0,0,1,1,0,1,0,3,"$83,333 ",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
534,Trunkster,"$1,400,000 ",5.00%,"$28,000,000 ",0,1,1,0,0,0,0,2,"$700,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
535,geekmytree,"$225,000 ",25.00%,"$900,000 ",0,0,0,0,0,1,0,1,"$225,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
536,Beard Head,"$250,000 ",25.00%,"$1,000,000 ",0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
537,Lovepop,"$300,000 ",10.00%,"$3,000,000 ",0,0,0,0,0,1,0,1,"$300,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
538,Piper Wei,"$50,000 ",10.00%,"$500,000 ",1,0,0,0,0,0,0,1,"$50,000 ",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
539,Abs Protein Pancakes,"$120,000 ",40.00%,"$300,000 ",0,0,0,0,1,0,0,1,"$120,000 ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
540,Extreme Sandbox,"$150,000 ",15.00%,"$1,000,000 ",0,1,0,0,0,1,0,2,"$75,000 ",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
541,Total Tie Keep,"$50,000 ",25.00%,"$200,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
542,Fireavert,"$300,000 ",7.00%,"$4,285,714 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
543,spretz,"$100,000 ",20.00%,"$500,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
544,Hungry Harvest,"$50,000 ",5.00%,"$1,000,000 ",0,0,0,1,0,0,0,1,"$100,000 ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
545,Controlled Chaos,"$50,000 ",20.00%,"$250,000 ",1,0,0,0,0,0,0,1,"$60,000 ",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
546,EZPZ,"$1,000,000 ",5.00%,"$20,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
547,Fixed,"$700,000 ",5.00%,"$14,000,000 ",0,1,0,0,0,0,0,1,"$700,000 ",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
548,Hatch Baby,"$250,000 ",2.50%,"$10,000,000 ",0,0,0,0,0,0,1,1,"$250,000 ",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
549,Village Scholarships,"$125,000 ",10.00%,"$1,250,000 ",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
550,Beard King,"$100,000 ",20.00%,"$500,000 ",0,0,1,0,0,0,0,1,"$100,000 ",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
551,Shefit,"$250,000 ",20.00%,"$1,250,000 ",0,0,0,0,1,0,0,1,"$250,000 ",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
552,Co.alition,"$200,000 ",20.00%,"$1,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
553,icybreeze,"$50,000 ",5.00%,"$1,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
554,2400 Expert,"$250,000 ",10.00%,"$2,500,000 ",0,1,0,0,0,0,0,1,"$250,000 ",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
555,R. Riveter,"$100,000 ",20.00%,"$500,000 ",0,1,0,0,0,0,0,1,"$100,000 ",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
556,Beartek,"$500,000 ",5.00%,"$10,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
557,Major Mom,"$150,000 ",20.00%,"$750,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
558,Combat Flip Flops,"$150,000 ",10.00%,"$1,500,000 ",0,1,1,0,1,0,0,3,"$100,000 ",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
559,SmartPlate,"$1,000,000 ",15.00%,"$6,666,667 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
560,Bee Free Honee,"$100,000 ",10.00%,"$1,000,000 ",1,1,0,0,0,0,1,3,"$70,000 ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
