Season,No. in series,Episode,Company,Description,Deal,Industry,Entrepreneur Gender,State,ASK_Amount,ASK_Equity,ASK_Valuation,DEAL_Amount,DEAL_Equity,DEAL_Valuation,Royalty Deal?,Loan?,Barbara  Corcoran,Mark  Cuban,Lori Greiner,Robert Herjavec,Daymond John,Kevin O'Leary,Guest,# Sharks,$ per shark,Details / Notes
4,12,4.12,ARKEG,an arcade machine and a kegerator,No,Lifestyle / Home,Male,,,,,,,,,,,,,,,,,0,,
4,13,4.13,Coffee Joulies,,Yes,Food and Beverage,Male,,,,,"$150,000",n/a,n/a,Y,,,,1,1,1,1,,4,"$37,500","plus royalty fee of $6 per Coffee Joulies sold retail, and $3 per wholesale. The royalty drops to $1 per unit sold after Sharks recoup their investment."
4,13,4.13,Teddy Needs,,Yes,Children / Education,Female,,,,,"$100,000",30.00%,"$333,333",Y,,,1,,,,,,1,"$100,000",plus 10% royalty until he gets his investment paid back in full
4,13,4.13,Urbio,,Yes,Lifestyle / Home,Male,,,,,"$300,000",15.00%,"$2,000,000",,,,,1,,,,,1,"$300,000",
4,13,4.13,Sub Zero Ice Cream,,No,Food and Beverage,Mixed Team,,,,,,,,,,,,,,,,,0,,
4,14,4.14,Sound Bender,,Yes,Software / Tech,Male,,,,,"$54,000",40.00%,"$135,000",,,,,,,1,,,1,"$54,000",
4,14,4.14,Bibitec Bibs,,No,Children / Education,Mixed Team,,,,,,,,,,,,,,,,,0,,
4,14,4.14,Cuddle Story Telling Bear,,No,Children / Education,Male,,,,,,,,,,,,,,,,,0,,
4,14,4.14,Invisible Xero Shoes,,No,Fitness / Sports / Outdoors,Mixed Team,,,,,,,,,,,,,,,,,0,,
4,15,4.15,Hoodie Pillow,,Yes,Lifestyle / Home,Mixed Team,,,,,"$90,000",20.00%,"$450,000",,,,,,1,,,,1,"$90,000",
4,15,4.15,Get Grinds,,Yes,Food and Beverage,Male,,,,,"$75,000",15.00%,"$500,000",,,,,,1,1,,,2,"$37,500",
4,15,4.15,Green Garmento,,No,Fashion / Beauty,Female,,,,,,,,,,,,,,,,,0,,
4,15,4.15,My Cold Snap,,No,Food and Beverage,Male,,,,,,,,,,,,,,,,,0,,
4,16,4.16,The Smart Wheel,,Yes,Automotive,Mixed Team,,,,,"$100,000",30.00%,"$333,333",,,,1,,1,,,,2,"$50,000",
4,16,4.16,HDYR Sushi Bars,,Yes,Food and Beverage,Male,,,,,"$1,000,000",20.00%,"$5,000,000",,,,,,,,1,,1,"$1,000,000",
4,16,4.16,Gotta Have S'More,,No,Food and Beverage,Female,,,,,,,,,,,,,,,,,0,,
4,16,4.16,Pretty Padded Room,,No,Health / Wellness,Female,,,,,,,,,,,,,,,,,0,,
4,17,4.17,Addison's Wonderland,,No,Children / Education,Female,,,,,,,,,,,,,,,,,0,,
4,17,4.17,Hip Chicks,,No,Fashion / Beauty,Female,,,,,,,,,,,,,,,,,0,,
4,17,4.17,Proof Eye Wear,,No,Fashion / Beauty,Male,,,,,,,,,,,,,,,,,0,,
4,17,4.17,Muddy Water Camo,,No,Fitness / Sports / Outdoors,Male,,,,,,,,,,,,,,,,,0,,
4,18,4.18,Jeska Shoe Company,,Yes,Fashion / Beauty,Female,,,,,"$70,000",70.00%,"$100,000",,,,,,,1,,,1,"$70,000",
4,18,4.18,Nuts n More,,Yes,Food and Beverage,Male,,,,,"$250,000",30.00%,"$833,333",,,,1,,1,,,,2,"$125,000",
4,18,4.18,Neo Innovations,,No,Health / Wellness,Male,,,,,,,,,,,,,,,,,0,,
4,18,4.18,PSI Bands,,No,Health / Wellness,Female,,,,,,,,,,,,,,,,,0,,
4,19,4.19,CordaRoy's Bean Bag Beds,,Yes,Lifestyle / Home,Male,,,,,"$200,000",58.00%,"$344,828",,,,,1,,,,,1,"$200,000",
4,19,4.19,Lose 12,,Yes,Fitness / Sports / Outdoors,Male,,,,,"$125,000",25.00%,"$500,000",,,,,,,1,,,1,"$125,000",
4,19,4.19,Baby Loves Disco,,No,Children / Education,Mixed Team,,,,,,,,,,,,,,,,,0,,
4,19,4.19,Cell Helmet,,No,Software / Tech,Male,,,,,,,,,,,,,,,,,0,,
4,20,4.2,CoolWraps,,Yes,Lifestyle / Home,Male,,,,,"$250,000",100.00%,"$250,000",Y,,,1,,,,,,1,"$250,000",plus inventor gets 3% royalty from all future profits
4,20,4.2,Simple Sugar Scrubs,,Yes,Fashion / Beauty,Female,,,,,"$100,000",33.00%,"$303,030",,,,1,,,,,,1,"$100,000",
4,20,4.2,Drop Stop,,Yes,Automotive,Male,,,,,"$300,000",20.00%,"$1,500,000",,,,,1,,,,,1,"$300,000",
4,20,4.2,Traditional Fisheries,,No,Food and Beverage,Male,,,,,,,,,,,,,,,,,0,,
4,21,4.21,GOBIE H20,,Yes,Travel,Male,,,,,"$300,000",40.00%,"$750,000",,,,,,,1,,,1,"$300,000",
4,21,4.21,LiddUp Coolers,,Yes,Food and Beverage,Male,,,,,"$100,000",33.00%,"$303,030",,,,,,,,1,,1,"$100,000",
4,21,4.21,Rootsuit,,No,Fashion / Beauty,Male,,,,,,,,,,,,,,,,,0,,
4,21,4.21,Echo Valley Meats,,No,Food and Beverage,Male,,,,,,,,,,,,,,,,,0,,
4,22,4.22,Wicked Good Cup Cakes,,Yes,Food and Beverage,Female,,,,,"$75,000",n/a,n/a,Y,,,,,,,1,,1,"$75,000","Zero equity, but $1 royalty until investor gets money back,t hen .45 cent royalty in perpetuity."
4,22,4.22,The Mission Belt,,Yes,Fashion / Beauty,Male,,,,,"$50,000",37.50%,"$133,333",,,,,,,1,,,1,"$50,000",
4,22,4.22,Shell Bobbers,,Yes,Fitness / Sports / Outdoors,Male,,,,,"$80,000",33.00%,"$242,424",,,,1,,,,,,1,"$80,000",
4,22,4.22,Tremont Electric,,No,Green/CleanTech,Male,,,,,,,,,,,,,,,,,0,,
4,23,4.23,Me-Ma's Gumbo Bricks,,Yes,Food and Beverage,Female,,,,,"$200,000",50.00%,"$400,000",,,,,1,,,1,,2,"$100,000",
4,23,4.23,Misto Box Coffee Club,,Yes,Food and Beverage,Mixed Team,,,,,"$75,000",30.00%,"$250,000",,,,1,,,,,,1,"$75,000",
4,23,4.23,Vermont Butcher Block,,No,Lifestyle / Home,Male,,,,,,,,,,,,,,,,,0,,
4,23,4.23,Squirrel Boss Bird Feeder,,No,Pet Products,Male,,,,,,,,,,,,,,,,,0,,
4,24,4.24,Pink Shutter Photo Booths,,Yes,Media / Entertainment,Male,,,,,"$300,000",33.00%,"$909,091",,,1,,,,,,,1,"$300,000",plus equal salary distribution of all the profits
4,24,4.24,KazAM Balancing Bike's,,Yes,Fitness / Sports / Outdoors,Female,,,,,"$300,000",32.00%,"$937,500",,,1,1,,,,,,2,"$150,000",
4,24,4.24,Baby's Badass Burgers,,No,Food and Beverage,Female,,,,,,,,,,,,,,,,,0,,
4,24,4.24,Track Days,motorcycle thriller movie,No,Media / Entertainment,Male,,,,,,,,,,,,,,,,,0,,
4,25,4.25,Stella Valle Jewelry,,Yes,Fashion / Beauty,Female,,,,,"$150,000",35.00%,"$428,571",,,,1,1,,,,,2,"$75,000",
4,25,4.25,Geek Chic,,Yes,Fashion / Beauty,Male,,,,,"$300,000",25.00%,"$1,200,000",,,,,,1,,,,1,"$300,000",
4,25,4.25,LugLess,,No,Travel,Male,,,,,,,,,,,,,,,,,0,,
4,25,4.25,Jones Scones,,No,Food and Beverage,Male,,,,,,,,,,,,,,,,,0,,
4,26,4.26,Ryan's Barkery,,Yes,Pet Products,Male,,,,,"$25,000",25.00%,"$100,000",,,1,,,,,,,1,"$25,000",
4,26,4.26,Verbalize It App,,Yes,Business Services,Male,,,,,"$250,000",20.00%,"$1,250,000",,,,,,,,1,,1,"$250,000",
4,26,4.26,Tom n Chee,,Yes,Food and Beverage,Male,,,,,"$600,000",15.00%,"$4,000,000",,,1,1,,,,,,2,"$300,000",
4,26,4.26,Three Day Rule,,No,Software / Tech,Female,,,,,,,,,,,,,,,,,0,,
5,1,5.01,Sweet Ballz,,Yes,Food and Beverage,Male,,"$250,000",10.00%,"$2,500,000","$250,000",25.00%,"$1,000,000",,,1,1,,,,,,2,"$125,000",
5,1,5.01,Postcard on the Run,,Yes,Software / Tech,Male,,"$300,000",5.00%,"$6,000,000","$300,000",7.50%,"$4,000,000",,,,,,1,,,,1,"$300,000",
5,1,5.01,Lynnaes Gourmet Pickles,,No,Food and Beverage,Female,,"$125,000",20.00%,"$625,000",,,,,,,,,,,,,0,,
5,1,5.01,RoloDoc,,No,Health / Wellness,Male,,"$50,000",20.00%,"$250,000",,,,,,,,,,,,,0,,
5,2,5.02,Kane & Couture Dog Clothes,,Yes,Pet Products,Female,,"$150,000",33.00%,"$454,545","$150,000",40.00%,"$375,000",,,,,1,,1,,,2,"$75,000",
5,2,5.02,Breathometer,,Yes,Health / Wellness,Male,,"$250,000",10.00%,"$2,500,000","$1,000,000",30.00%,"$3,333,333",,,,1,1,1,1,1,,5,"$200,000",
5,2,5.02,Mango Mango Preserve,,No,Food and Beverage,Female,,"$75,000",20.00%,"$375,000",,,,,,,,,,,,,0,,
5,2,5.02,Man Medals,"collectible, tacky medallions",No,Uncertain / Other,Male,,"$10,000",10.00%,"$100,000",,,,,,,,,,,,,0,,
5,3,5.03,Freeloader Child Carrier,,Yes,Travel,Male,,"$200,000",15.00%,"$1,333,333","$200,000",33.00%,"$606,061",,,,,,1,,,,1,"$200,000",
5,3,5.03,Rapid Ramen Cooker,,Yes,Food and Beverage,Male,,"$300,000",10.00%,"$3,000,000","$300,000",15.00%,"$2,000,000",,Y,,1,,,,,,1,"$300,000","$150K is investment, $150K is loan"
5,3,5.03,Fairy Tale Wishes,,No,Children / Education,Female,,"$35,000",33.00%,"$106,061",,,,,,,,,,,,,0,,
5,3,5.03,Kook n Kap,,No,Food and Beverage,Female,,"$50,000",20.00%,"$250,000",,,,,,,,,,,,,0,,
5,4,5.04,Screen Mend,,Yes,Lifestyle / Home,Mixed Team,,"$30,000",25.00%,"$120,000","$30,000",50.00%,"$60,000",,,,,1,,,,,1,"$30,000",
5,4,5.04,Hamboards Skateboard/Surfboard,,Yes,Fitness / Sports / Outdoors,Male,,"$100,000",15.00%,"$666,667","$300,000",30.00%,"$1,000,000",,,,,,1,,,,1,"$300,000",
5,4,5.04,R Dubs Sunday Night Slow Jams,,No,Lifestyle / Home,Male,,"$75,000",10.00%,"$750,000",,,,,,,,,,,,,0,,
5,4,5.04,Scan. Me App,,No,Software / Tech,Male,,"$1,000,000",5.00%,"$20,000,000",,,,,,,,,,,,,0,,
5,5,5.05,Veggie Mama Garden Pops,,Yes,Food and Beverage,Mixed Team,,"$75,000",15.00%,"$500,000","$75,000",30.00%,"$250,000",,,1,1,,,,,,2,"$37,500",
5,5,5.05,Ruffle Butts - Rugged Butts,,Yes,Fashion / Beauty,Mixed Team,,"$600,000",7.00%,"$8,571,429","$300,000",9.00%,"$3,333,333",,,,,1,,,,,1,"$300,000",
5,5,5.05,Bare Ease Bikini Waxing,,No,Lifestyle / Home,Female,,"$50,000",20.00%,"$250,000",,,,,,,,,,,,,0,,
5,5,5.05,Rent A Goat,book goats for land clearing,No,Pet Products,Male,,"$150,000",25.00%,"$600,000",,,,,,,,,,,,,0,,
5,6,5.06,Total Merchant Resources,,Yes,Business Services,Mixed Team,,"$200,000",20.00%,"$1,000,000","$200,000",50.00%,"$400,000",,,,,,,,1,,1,"$200,000",
5,6,5.06,Ten Thirty One Haunted Hayrides,,Yes,Media / Entertainment,Female,,"$2,000,000",10.00%,"$20,000,000","$2,000,000",20.00%,"$10,000,000",,,,1,,,,,,1,"$2,000,000",
5,6,5.06,Fiber Fix Tape,,Yes,Lifestyle / Home,Male,,"$90,000",10.00%,"$900,000","$250,000",12.00%,"$2,083,333",,,,,1,,,,,1,"$250,000",
5,6,5.06,Elephant Chat,stuffed elephants,No,Uncertain / Other,Mixed Team,TX,"$50,000",20.00%,"$250,000",,,,,,,,,,,,,0,,
5,7,5.07,180 Party Cup,,Yes,Lifestyle / Home,Male,,"$300,000",15.00%,"$2,000,000","$300,000",25.00%,"$1,200,000",,,,,,,1,,,1,"$300,000",
5,7,5.07,Tree T Pee,,Yes,Green/CleanTech,Male,,"$150,000",20.00%,"$750,000","$150,000",20.00%,"$750,000",,,,,,,,,1,1,"$150,000",
5,7,5.07,Better Life Cleaning Products,,Yes,Green/CleanTech,Male,,"$400,000",7.00%,"$5,714,286","$400,000",17.00%,"$2,352,941",,Y,,,1,,,,,1,"$400,000",$400K is loan; equity drops to 7% once loan paid back
5,7,5.07,Kymera Electric Surfboards,,No,Fitness / Sports / Outdoors,Male,,"$250,000",20.00%,"$1,250,000",,,,,,,,,,,,,0,,
5,8,5.08,Paparazzi Proposals,,Yes,Lifestyle / Home,Male,,"$250,000",20.00%,"$1,250,000","$250,000",33.00%,"$757,576",,Y,,,1,,,1,,2,"$125,000",$200K as loan
5,8,5.08,Schulzies Bread Pudding,,No,Food and Beverage,Female,,"$160,000",20.00%,"$800,000",,,,,,,,,,,,,0,,
5,8,5.08,BellyBuds,,No,Health / Wellness,Male,,"$500,000",12.50%,"$4,000,000",,,,,,,,,,,,,0,,
5,8,5.08,PetPaint,,No,Pet Products,Male,,"$200,000",20.00%,"$1,000,000",,,,,,,,,,,,,0,,
5,9,5.09,Surprise Ride,,No,Children / Education,Female,,"$110,000",10.00%,"$1,100,000",,,,,,,,,,,,,0,,
5,9,5.09,Slawsa,,No,Food and Beverage,Female,,"$150,000",15.00%,"$1,000,000",,,,,,,,,,,,,0,,
5,9,5.09,DoorBot,,No,Lifestyle / Home,Male,,"$700,000",10.00%,"$7,000,000",,,,,,,,,,,,,0,,
5,9,5.09,Magic Moments,,No,Software / Tech,Male,,"$500,000",15.00%,"$3,333,333",,,,,,,,,,,,,0,,
5,10,5.1,Grace & Lace Knitted Boot Socks,,Yes,Fashion / Beauty,Mixed Team,,"$175,000",10.00%,"$1,750,000","$175,000",10.00%,"$1,750,000",,Y,1,,,,,,,1,"$175,000",half of investment is credit line
5,10,5.1,Yubo Customized Lunch Boxes,,Yes,Children / Education,Mixed Team,,"$150,000",15.00%,"$1,000,000","$150,000",20.00%,"$750,000",,Y,,,,1,,1,,2,"$75,000","if they pay it back in 18 months, equity drops to 10%"
5,10,5.1,PurseCase,,Yes,Fashion / Beauty,Female,,"$55,000",12.00%,"$458,333","$55,000",15.00%,"$366,667",,,,,,,1,,,1,"$55,000",
5,10,5.1,Chocomize Chocolate Bars,,No,Food and Beverage,Male,,"$500,000",20.00%,"$2,500,000",,,,,,,,,,,,,0,,
5,11,5.11,De-Boned Baby Back Rib Steak,,Yes,Food and Beverage,Mixed Team,,"$300,000",15.00%,"$2,000,000","$300,000",30.00%,"$1,000,000",,,,,,,1,,,1,"$300,000",
5,11,5.11,SpiritHoods,,No,Fashion / Beauty,Mixed Team,,"$450,000",15.00%,"$3,000,000",,,,,,,,,,,,,0,,
5,11,5.11,FoHawx,,No,Fitness / Sports / Outdoors,Female,,"$150,000",30.00%,"$500,000",,,,,,,,,,,,,0,,
5,11,5.11,Virtuix Omni,,No,Software / Tech,Male,,"$2,000,000",10.00%,"$20,000,000",,,,,,,,,,,,,0,,
5,12,5.12,Tipsy Elves,,Yes,Fashion / Beauty,Male,,"$100,000",5.00%,"$2,000,000","$100,000",10.00%,"$1,000,000",,,,,,1,,,,1,"$100,000",
5,12,5.12,One Life Products,,Yes,Lifestyle / Home,Male,,"$50,000",15.00%,"$333,333","$50,000",35.00%,"$142,857",,,,,,,1,,,1,"$50,000",
5,12,5.12,Cashmere Hair,,No,Fashion / Beauty,Female,,"$45,000",15.00%,"$300,000",,,,,,,,,,,,,0,,
5,12,5.12,Lite-Netics,,No,Lifestyle / Home,Male,,"$125,000",20.00%,"$625,000",,,,,,,,,,,,,0,,
5,13,5.13,GrooveBook,,Yes,Software / Tech,Mixed Team,,"$150,000",20.00%,"$750,000","$150,000",n/a,n/a,,,,1,,,,1,,2,"$75,000",Sold to Shutterfly for $14.5M; deal was for 80% of the licensing rights
5,13,5.13,The Wall DoctoRX,,Yes,Lifestyle / Home,Male,,"$150,000",10.00%,"$1,500,000","$150,000",0.00%,n/a,,,,,,1,,,,1,"$150,000",exclusive rights to sell internationally
5,13,5.13,Bounce Boot Camp,,No,Children / Education,Male,,"$30,000",20.00%,"$150,000",,,,,,,,,,,,,0,,
5,13,5.13,EyeBloc,,No,Software / Tech,Male,,"$50,000",10.00%,"$500,000",,,,,,,,,,,,,0,,
5,14,5.14,LockerBones,,Yes,Children / Education,Male,,"$175,000",10.00%,"$1,750,000","$175,000",50.00%,"$350,000",,,,,1,1,,,,2,"$87,500",
5,14,5.14,InvisiPlug,,Yes,Software / Tech,Male,,"$125,000",10.00%,"$1,250,000","$125,000",10.00%,"$1,250,000",Y,,,,1,,,,,1,"$125,000","$1 per unit until she makes it back, then 25 cents per unit thereafter"
5,14,5.14,Balloon Distractions,,No,Children / Education,Male,,"$250,000",30.00%,"$833,333",,,,,,,,,,,,,0,,
5,14,5.14,Alaska Glacial Mud Co.,,No,Fashion / Beauty,Female,,"$100,000",20.00%,"$500,000",,,,,,,,,,,,,0,,
5,15,5.15,SwimZip,,Yes,Children / Education,Mixed Team,,"$60,000",5.00%,"$1,200,000","$60,000",20.00%,"$300,000",,,,,1,,,,,1,"$60,000",
5,15,5.15,Freshly Picked,,Yes,Children / Education,Female,,"$150,000",10.00%,"$1,500,000","$150,000",25.00%,"$600,000",,,,,,,1,,,1,"$150,000",
5,15,5.15,FitDeck,,No,Fitness / Sports / Outdoors,Male,,"$300,000",20.00%,"$1,500,000",,,,,,,,,,,,,0,,
5,15,5.15,LifeCaps,,No,Health / Wellness,Male,,"$200,000",30.00%,"$666,667",,,,,,,,,,,,,0,,
5,16,5.16,The Cookie Dough Cafe,,Yes,Food and Beverage,Female,,"$50,000",20.00%,"$250,000","$100,000",30.00%,"$333,333",,,,,1,,,,1,2,"$50,000",
5,16,5.16,Cycloramic,,Yes,Software / Tech,Male,,"$90,000",5.00%,"$1,800,000","$500,000",15.00%,"$3,333,333",,,,1,1,,,,,2,"$250,000",
5,16,5.16,Nexersys,,No,Fitness / Sports / Outdoors,Male,,"$2,000,000",10.00%,"$20,000,000",,,,,,,,,,,,,0,,
5,16,5.16,Cow Wow Cereal Milk,,No,Food and Beverage,Mixed Team,,"$250,000",10.00%,"$2,500,000",,,,,,,,,,,,,0,,
5,17,5.17,Spy Escape and Evasion,,Yes,Children / Education,Male,,"$100,000",15.00%,"$666,667","$150,000",45.00%,"$333,333",,,,,,,1,,,1,"$150,000",
5,17,5.17,Southern Culture Artisan Foods,,Yes,Food and Beverage,Female,,"$100,000",25.00%,"$400,000","$100,000",38.00%,"$263,158",,,1,,,,,,,1,"$100,000",
5,17,5.17,DDP Yoga,,No,Fitness / Sports / Outdoors,Male,,"$200,000",5.00%,"$4,000,000",,,,,,,,,,,,,0,,
5,17,5.17,Moberi,,No,Food and Beverage,Male,,"$50,000",15.00%,"$333,333",,,,,,,,,,,,,0,,
5,18,5.18,Bambooee,,Yes,Lifestyle / Home,Mixed Team,,"$200,000",10.00%,"$2,000,000","$200,000",10.00%,"$2,000,000",,,,,1,,,,,1,"$200,000",
5,18,5.18,Buzzy4Shots,,No,Health / Wellness,Female,,"$500,000",5.00%,"$10,000,000",,,,,,,,,,,,,0,,
5,18,5.18,ZipIt,,No,Lifestyle / Home,Female,,"$75,000",20.00%,"$375,000",,,,,,,,,,,,,0,,
5,18,5.18,Cheek'd,,No,Software / Tech,Female,,"$100,000",10.00%,"$1,000,000",,,,,,,,,,,,,0,,
5,19,5.19,U-Lace,,Yes,Fashion / Beauty,Male,,"$200,000",25.00%,"$800,000","$200,000",35.00%,"$571,429",,,,1,,,,,,1,"$200,000",
5,19,5.19,RevoLights,,Yes,Fitness / Sports / Outdoors,Male,,"$150,000",10.00%,"$1,500,000","$300,000",10.00%,"$3,000,000",,,,,,1,,,,1,"$300,000",
5,19,5.19,Squeeky Knees,,No,Children / Education,Mixed Team,,"$80,000",20.00%,"$400,000",,,,,,,,,,,,,0,,
5,19,5.19,The Buffer Bit,,No,Fashion / Beauty,Male,,"$75,000",25.00%,"$300,000",,,,,,,,,,,,,0,,
5,20,5.2,Henry's Humdingers,,Yes,Food and Beverage,Male,,"$150,000",25.00%,"$600,000","$300,000",75.00%,"$400,000",,,,1,,1,,,,2,"$150,000",
5,20,5.2,Boo Boo Goo,,Yes,Health / Wellness,Mixed Team,,"$100,000",17.50%,"$571,429","$100,000",25.00%,"$400,000",,,,,,,,1,,1,"$100,000",
5,20,5.2,Iretron,,Yes,Software / Tech,Male,,"$100,000",20.00%,"$500,000","$100,000",20.00%,"$500,000",,,1,1,,,,,,2,"$50,000",
5,20,5.2,Define Bottle,,No,Food and Beverage,Male,,"$100,000",20.00%,"$500,000",,,,,,,,,,,,,0,,
5,21,5.21,Packback Books,,No,Children / Education,Mixed Team,,"$200,000",10.00%,"$2,000,000",,,,,,,,,,,,,0,,
5,21,5.21,Chapul,,Yes,Food and Beverage,Male,,"$50,000",5.00%,"$1,000,000","$50,000",15.00%,"$333,333",,,,1,,,,,,1,"$50,000",
5,21,5.21,Garage Door Lock,,Yes,Lifestyle / Home,Male,,"$275,000",30.00%,"$916,667","$275,000",35.00%,"$785,714",,,,,,,1,,,1,"$275,000",
5,21,5.21,MorningHead,,No,Lifestyle / Home,Male,,"$25,000",20.00%,"$125,000",,,,,,,,,,,,,0,,
5,22,5.22,Plated,,Yes,Food and Beverage,Male,,"$500,000",4.00%,"$12,500,000","$500,000",5.60%,"$8,992,806",,,,1,,,,,,1,"$500,000",largest acquisition in Shark Tank history!
5,22,5.22,Monkey Mat,,Yes,Lifestyle / Home,Female,,"$100,000",30.00%,"$333,333","$100,000",35.00%,"$285,714",,,,1,1,,,,,2,"$50,000",
5,22,5.22,The Paint Brush Cover,,Yes,Lifestyle / Home,Male,,"$50,000",10.00%,"$500,000","$100,000",20.00%,"$500,000",,,,,1,,,,,1,"$100,000",
5,22,5.22,Kodiak Cakes,,No,Food and Beverage,Male,,"$500,000",10.00%,"$5,000,000",,,,,,,,,,,,,0,,
5,23,5.23,Velocity Signs,,Yes,Business Services,Male,,"$225,000",15.00%,"$1,500,000","$225,000",30.00%,"$750,000",,,,1,,1,,1,,3,"$75,000",
5,23,5.23,Happy Feet,,Yes,Fashion / Beauty,Male,,"$375,000",15.00%,"$2,500,000","$375,000",25.00%,"$1,500,000",,,,,,,,,,0,#DIV/0!,
5,23,5.23,Hold Your Haunches,,Yes,Fashion / Beauty,Female,,"$75,000",20.00%,"$375,000","$100,000",40.00%,"$250,000",,,1,,1,,,,,2,"$50,000",
5,23,5.23,Lord Nut Levington,,No,Food and Beverage,Male,,"$500,000",30.00%,"$1,666,667",,,,,,,,,,,,,0,,
5,24,5.24,Fun Time Express,,Yes,Children / Education,Male,,"$125,000",20.00%,"$625,000","$125,000",20.00%,"$625,000",,,,,1,,,1,,2,"$62,500",
5,24,5.24,PowerPot,,Yes,Food and Beverage,Male,,"$250,000",10.00%,"$2,500,000","$250,000",12.00%,"$2,083,333",,,,1,,,,,,1,"$250,000",
5,24,5.24,Quickstop Fire Sprinkler Tools,,No,Lifestyle / Home,Male,,"$150,000",10.00%,"$1,500,000",,,,,,,,,,,,,0,,
5,24,5.24,Taylor Robinson Music,,No,Software / Tech,Male,,"$100,000",10.00%,"$1,000,000",,,,,,,,,,,,,0,,
5,25,5.25,ZooBean,,Yes,Children / Education,Mixed Team,,"$250,000",15.00%,"$1,666,667","$250,000",30.00%,"$833,333",,,,1,,,,,,1,"$250,000",
5,25,5.25,iLumi,,No,Lifestyle / Home,Male,,"$350,000",15.00%,"$2,333,333",,,,,,,,,,,,,0,,
5,25,5.25,Fort Magic,,No,Children / Education,Female,,"$75,000",15.00%,"$500,000",,,,,,,,,,,,,0,,
5,25,5.25,Intelli-Stopper Technology,,No,Food and Beverage,Male,,"$250,000",10.00%,"$2,500,000",,,,,,,,,,,,,0,,
5,26,5.26,Rugged Maniac,,Yes,Fitness / Sports / Outdoors,Male,,"$1,000,000",10.00%,"$10,000,000","$1,750,000",25.00%,"$7,000,000",,,,1,,,,,,1,"$1,750,000",
5,26,5.26,Cerebral Success,,Yes,Health / Wellness,Male,,"$75,000",20.00%,"$375,000","$75,000",40.00%,"$187,500",,,1,,,,,,,1,"$75,000",
5,26,5.26,Mo's Bows,,No,Fashion / Beauty,Mixed Team,,"$50,000",20.00%,"$250,000",,,,,,,,,,,,,0,,
5,26,5.26,Crio,,No,Food and Beverage,Male,,"$1,000,000",10.00%,"$10,000,000",,,,,,,,,,,,,0,,
5,27,5.27,Angellift,,Yes,Fashion / Beauty,Male,,"$500,000",10.00%,"$5,000,000","$500,000",15.00%,"$3,333,333",,,,,1,,,,,1,"$500,000",
5,27,5.27,HangEase,,No,Lifestyle / Home,Male,,"$80,000",30.00%,"$266,667",,,,,,,,,,,,,0,,
5,27,5.27,The Bouqs Company,,No,Lifestyle / Home,Male,,"$258,000",3.00%,"$8,600,000",,,,,,,,,,,,,0,,
5,27,5.27,Susty Party,,No,Lifestyle / Home,Female,,"$250,000",10.00%,"$2,500,000",,,,,,,,,,,,,0,,
5,28,5.28,Oru Kayak,,Yes,Fitness / Sports / Outdoors,Male,,"$500,000",12.00%,"$4,166,667","$500,000",25.00%,"$2,000,000",,,,,,1,,,,1,"$500,000",
5,28,5.28,Bon Affair,,Yes,Food and Beverage,Female,,"$150,000",35.00%,"$428,571","$150,000",35.00%,"$428,571",,,,1,,,,,,1,"$150,000",
5,28,5.28,Cinnaholic,,No,Food and Beverage,Mixed Team,,"$200,000",20.00%,"$1,000,000",,,,,,,,,,,,,0,,
5,28,5.28,Hargitt Marine Services,treasure hunting,No,Fitness / Sports / Outdoors,Male,WA,"$250,000",25.00%,"$1,000,000",,,,,,,,,,,,,0,,
5,29,5.29,Foot Fairy,,Yes,Software / Tech,Female,,"$75,000",15.00%,"$500,000","$100,000",40.00%,"$250,000",,,,1,,,,,,1,"$100,000",
5,29,5.29,BZbox,,Yes,Lifestyle / Home,Female,,"$50,000",20.00%,"$250,000","$50,000",40.00%,"$125,000",,,,,1,,,,,1,"$50,000",
5,29,5.29,Tie-Not,,No,Children / Education,Male,,"$125,000",10.00%,"$1,250,000",,,,,,,,,,,,,0,,
5,29,5.29,Baker's Edge,,No,Food and Beverage,Mixed Team,,"$400,000",20.00%,"$2,000,000",,,,,,,,,,,,,0,,
6,1,6.01,Sleeping Baby,,Yes,Children / Education,Mixed Team,,"$200,000",10.00%,"$2,000,000","$200,000",20.00%,"$1,000,000",,,,,,,1,,,1,"$200,000",
6,1,6.01,Bombas,,Yes,Fashion / Beauty,Male,,"$200,000",5.00%,"$4,000,000","$200,000",17.50%,"$1,142,857",,,,,,,1,,,1,"$200,000",
6,1,6.01,Hammer & Nails,,No,Fashion / Beauty,Male,,"$200,000",20.00%,"$1,000,000",,,,,,,,,,,,,0,,
6,1,6.01,Amber,,No,Software / Tech,Male,,"$200,000",20.00%,"$1,000,000",,,,,,,,,,,,,0,,
6,2,6.02,Kronos,,Yes,Fitness / Sports / Outdoors,Male,,"$150,000",15.00%,"$1,000,000","$150,000",30.00%,"$500,000",,,,,,1,,,,1,"$150,000",
6,2,6.02,Roominate,,Yes,Children / Education,Female,,"$500,000",5.00%,"$10,000,000","$500,000",5.00%,"$10,000,000",,,,1,1,,,,,2,"$250,000",
6,2,6.02,The Floating Mug Co.,,No,Lifestyle / Home,Male,,"$75,000",15.00%,"$500,000",,,,,,,,,,,,,0,,
6,2,6.02,Wedding Wagon,,No,Lifestyle / Home,Male,,"$125,000",20.00%,"$625,000",,,,,,,,,,,,,0,,
